ISOYEAR,country_name,ISO_code,dyear,death_num,,,
SLE2010,Sierra Leone,SLE,2010,3099,,,
SLE2011,Sierra Leone,SLE,2011,3047,,,
SLE2012,Sierra Leone,SLE,2012,3089,,,
SLE2013,Sierra Leone,SLE,2013,3250,,,
SLE2014,Sierra Leone,SLE,2014,3299,,,
SLE2015,Sierra Leone,SLE,2015,3210,,,
SLE2016,Sierra Leone,SLE,2016,3108,,,
SLE2017,Sierra Leone,SLE,2017,2968,,,
SLE2018,Sierra Leone,SLE,2018,2841,,,
SLE2019,Sierra Leone,SLE,2019,2798,,,
SGP2007,Singapore,SGP,2007,51,,,
SGP2008,Singapore,SGP,2008,44,,,
SGP2009,Singapore,SGP,2009,47,,,
SGP2014,Singapore,SGP,2014,52,,,
SGP2015,Singapore,SGP,2015,36,,,
SGP2016,Singapore,SGP,2016,32,,,
SGP1990,Singapore,SGP,1990,8,,,
SGP1991,Singapore,SGP,1991,10,,,
SGP1992,Singapore,SGP,1992,15,,,
SGP1993,Singapore,SGP,1993,24,,,
SGP1994,Singapore,SGP,1994,27,,,
SGP1995,Singapore,SGP,1995,37,,,
SGP1996,Singapore,SGP,1996,58,,,
SGP1997,Singapore,SGP,1997,52,,,
SGP1998,Singapore,SGP,1998,58,,,
SGP1999,Singapore,SGP,1999,59,,,
SGP2000,Singapore,SGP,2000,60,,,
SGP2001,Singapore,SGP,2001,75,,,
SGP2002,Singapore,SGP,2002,68,,,
SGP2003,Singapore,SGP,2003,52,,,
SGP2004,Singapore,SGP,2004,40,,,
SGP2005,Singapore,SGP,2005,38,,,
SGP2006,Singapore,SGP,2006,37,,,
SGP2010,Singapore,SGP,2010,38,,,
SGP2011,Singapore,SGP,2011,22,,,
SGP2012,Singapore,SGP,2012,43,,,
SGP2013,Singapore,SGP,2013,49,,,
SGP2017,Singapore,SGP,2017,37,,,
SGP2018,Singapore,SGP,2018,36,,,
SGP2019,Singapore,SGP,2019,36,,,
SVK1990,Slovakia,SVK,1990,1,,,
SVK1991,Slovakia,SVK,1991,1,,,
SVK1992,Slovakia,SVK,1992,2,,,
SVK1993,Slovakia,SVK,1993,3,,,
SVK1994,Slovakia,SVK,1994,3,,,
SVK1995,Slovakia,SVK,1995,4,,,
SVK1996,Slovakia,SVK,1996,4,,,
SVK1997,Slovakia,SVK,1997,5,,,
SVK1998,Slovakia,SVK,1998,5,,,
SVK1999,Slovakia,SVK,1999,6,,,
SVK2000,Slovakia,SVK,2000,6,,,
SVK2001,Slovakia,SVK,2001,6,,,
SVK2002,Slovakia,SVK,2002,5,,,
SVK2003,Slovakia,SVK,2003,6,,,
SVK2004,Slovakia,SVK,2004,6,,,
SVK2005,Slovakia,SVK,2005,5,,,
SVK2006,Slovakia,SVK,2006,3,,,
SVK2007,Slovakia,SVK,2007,3,,,
SVK2008,Slovakia,SVK,2008,3,,,
SVK2009,Slovakia,SVK,2009,4,,,
SVK2010,Slovakia,SVK,2010,4,,,
SVK2011,Slovakia,SVK,2011,5,,,
SVK2012,Slovakia,SVK,2012,6,,,
SVK2013,Slovakia,SVK,2013,6,,,
SVK2014,Slovakia,SVK,2014,5,,,
SVK2015,Slovakia,SVK,2015,4,,,
SVK2016,Slovakia,SVK,2016,4,,,
SVK2017,Slovakia,SVK,2017,4,,,
SVK2018,Slovakia,SVK,2018,4,,,
SVK2019,Slovakia,SVK,2019,4,,,
SVN1990,Slovenia,SVN,1990,4,,,
SVN1991,Slovenia,SVN,1991,3,,,
SVN1992,Slovenia,SVN,1992,3,,,
SVN1993,Slovenia,SVN,1993,5,,,
SVN1994,Slovenia,SVN,1994,3,,,
SVN1995,Slovenia,SVN,1995,8,,,
SVN1996,Slovenia,SVN,1996,3,,,
SVN1997,Slovenia,SVN,1997,3,,,
SVN1998,Slovenia,SVN,1998,10,,,
SVN1999,Slovenia,SVN,1999,6,,,
SVN2000,Slovenia,SVN,2000,4,,,
SVN2001,Slovenia,SVN,2001,8,,,
SVN2002,Slovenia,SVN,2002,4,,,
SVN2003,Slovenia,SVN,2003,3,,,
SVN2004,Slovenia,SVN,2004,2,,,
SVN2005,Slovenia,SVN,2005,3,,,
SVN2006,Slovenia,SVN,2006,1,,,
SVN2007,Slovenia,SVN,2007,4,,,
SVN2008,Slovenia,SVN,2008,5,,,
SVN2009,Slovenia,SVN,2009,2,,,
SVN2010,Slovenia,SVN,2010,1,,,
SVN2011,Slovenia,SVN,2011,2,,,
SVN2012,Slovenia,SVN,2012,2,,,
SVN2013,Slovenia,SVN,2013,5,,,
SVN2014,Slovenia,SVN,2014,4,,,
SVN2015,Slovenia,SVN,2015,3,,,
SVN2016,Slovenia,SVN,2016,3,,,
SVN2017,Slovenia,SVN,2017,2,,,
SVN2018,Slovenia,SVN,2018,2,,,
SVN2019,Slovenia,SVN,2019,2,,,
SLB1990,Solomon Islands,SLB,1990,4,,,
SLB1991,Solomon Islands,SLB,1991,5,,,
SLB1992,Solomon Islands,SLB,1992,6,,,
SLB1993,Solomon Islands,SLB,1993,7,,,
SLB1994,Solomon Islands,SLB,1994,9,,,
SLB1995,Solomon Islands,SLB,1995,10,,,
SLB1996,Solomon Islands,SLB,1996,11,,,
SLB1997,Solomon Islands,SLB,1997,12,,,
SLB1998,Solomon Islands,SLB,1998,13,,,
SLB1999,Solomon Islands,SLB,1999,14,,,
SLB2000,Solomon Islands,SLB,2000,14,,,
SLB2001,Solomon Islands,SLB,2001,15,,,
SLB2002,Solomon Islands,SLB,2002,16,,,
SLB2003,Solomon Islands,SLB,2003,17,,,
SLB2004,Solomon Islands,SLB,2004,17,,,
SLB2005,Solomon Islands,SLB,2005,18,,,
SLB2006,Solomon Islands,SLB,2006,19,,,
SLB2007,Solomon Islands,SLB,2007,19,,,
SLB2008,Solomon Islands,SLB,2008,21,,,
SLB2009,Solomon Islands,SLB,2009,22,,,
SLB2010,Solomon Islands,SLB,2010,23,,,
SLB2011,Solomon Islands,SLB,2011,23,,,
SLB2012,Solomon Islands,SLB,2012,23,,,
SLB2013,Solomon Islands,SLB,2013,24,,,
SLB2014,Solomon Islands,SLB,2014,26,,,
SLB2015,Solomon Islands,SLB,2015,29,,,
SLB2016,Solomon Islands,SLB,2016,32,,,
SLB2017,Solomon Islands,SLB,2017,34,,,
SLB2018,Solomon Islands,SLB,2018,37,,,
SLB2019,Solomon Islands,SLB,2019,41,,,
SOM2007,Somalia,SOM,2007,4263,,,
SOM2009,Somalia,SOM,2009,4148,,,
SOM2010,Somalia,SOM,2010,4073,,,
SOM2011,Somalia,SOM,2011,3993,,,
SOM2012,Somalia,SOM,2012,3894,,,
SOM2013,Somalia,SOM,2013,3797,,,
SOM2014,Somalia,SOM,2014,3714,,,
SOM2015,Somalia,SOM,2015,3612,,,
SOM2016,Somalia,SOM,2016,3492,,,
SOM1990,Somalia,SOM,1990,26,,,
SOM1991,Somalia,SOM,1991,81,,,
SOM1992,Somalia,SOM,1992,151,,,
SOM1993,Somalia,SOM,1993,265,,,
SOM1994,Somalia,SOM,1994,439,,,
SOM1995,Somalia,SOM,1995,687,,,
SOM1996,Somalia,SOM,1996,1013,,,
SOM1997,Somalia,SOM,1997,1407,,,
SOM1998,Somalia,SOM,1998,1845,,,
SOM1999,Somalia,SOM,1999,2306,,,
SOM2000,Somalia,SOM,2000,2761,,,
SOM2001,Somalia,SOM,2001,3181,,,
SOM2002,Somalia,SOM,2002,3545,,,
SOM2003,Somalia,SOM,2003,3839,,,
SOM2004,Somalia,SOM,2004,4059,,,
SOM2005,Somalia,SOM,2005,4195,,,
SOM2006,Somalia,SOM,2006,4257,,,
SOM2008,Somalia,SOM,2008,4223,,,
SOM2017,Somalia,SOM,2017,3373,,,
SOM2018,Somalia,SOM,2018,3249,,,
SOM2019,Somalia,SOM,2019,3188,,,
ZAF1990,South Africa,ZAF,1990,2850,,,
ZAF1991,South Africa,ZAF,1991,5007,,,
ZAF1992,South Africa,ZAF,1992,8684,,,
ZAF1993,South Africa,ZAF,1993,14626,,,
ZAF1994,South Africa,ZAF,1994,23747,,,
ZAF1995,South Africa,ZAF,1995,37044,,,
ZAF1996,South Africa,ZAF,1996,55168,,,
ZAF1997,South Africa,ZAF,1997,78368,,,
ZAF1998,South Africa,ZAF,1998,106131,,,
ZAF1999,South Africa,ZAF,1999,136870,,,
ZAF2000,South Africa,ZAF,2000,169847,,,
ZAF2001,South Africa,ZAF,2001,202764,,,
ZAF2002,South Africa,ZAF,2002,234098,,,
ZAF2003,South Africa,ZAF,2003,262718,,,
ZAF2004,South Africa,ZAF,2004,286607,,,
ZAF2005,South Africa,ZAF,2005,301614,,,
ZAF2006,South Africa,ZAF,2006,305491,,,
ZAF2007,South Africa,ZAF,2007,298253,,,
ZAF2008,South Africa,ZAF,2008,282664,,,
ZAF2009,South Africa,ZAF,2009,260926,,,
ZAF2010,South Africa,ZAF,2010,240024,,,
ZAF2011,South Africa,ZAF,2011,217917,,,
ZAF2012,South Africa,ZAF,2012,193635,,,
ZAF2013,South Africa,ZAF,2013,175969,,,
ZAF2014,South Africa,ZAF,2014,167813,,,
ZAF2015,South Africa,ZAF,2015,166978,,,
ZAF2016,South Africa,ZAF,2016,172025,,,
ZAF2017,South Africa,ZAF,2017,169326,,,
ZAF2018,South Africa,ZAF,2018,153281,,,
ZAF2019,South Africa,ZAF,2019,143851,,,
KOR1990,South Korea,KOR,1990,52,,,
KOR1991,South Korea,KOR,1991,55,,,
KOR1992,South Korea,KOR,1992,60,,,
KOR1993,South Korea,KOR,1993,58,,,
KOR1994,South Korea,KOR,1994,57,,,
KOR1995,South Korea,KOR,1995,27,,,
KOR1996,South Korea,KOR,1996,37,,,
KOR1997,South Korea,KOR,1997,31,,,
KOR1998,South Korea,KOR,1998,40,,,
KOR1999,South Korea,KOR,1999,41,,,
KOR2000,South Korea,KOR,2000,45,,,
KOR2001,South Korea,KOR,2001,52,,,
KOR2002,South Korea,KOR,2002,78,,,
KOR2003,South Korea,KOR,2003,75,,,
KOR2004,South Korea,KOR,2004,81,,,
KOR2005,South Korea,KOR,2005,92,,,
KOR2006,South Korea,KOR,2006,99,,,
KOR2007,South Korea,KOR,2007,118,,,
KOR2008,South Korea,KOR,2008,117,,,
KOR2009,South Korea,KOR,2009,124,,,
KOR2010,South Korea,KOR,2010,149,,,
KOR2011,South Korea,KOR,2011,153,,,
KOR2012,South Korea,KOR,2012,156,,,
KOR2013,South Korea,KOR,2013,146,,,
KOR2014,South Korea,KOR,2014,152,,,
KOR2015,South Korea,KOR,2015,128,,,
KOR2016,South Korea,KOR,2016,140,,,
KOR2017,South Korea,KOR,2017,140,,,
KOR2018,South Korea,KOR,2018,139,,,
KOR2019,South Korea,KOR,2019,138,,,
SSD2011,South Sudan,SSD,2011,6313,,,
SSD2012,South Sudan,SSD,2012,6271,,,
SSD2013,South Sudan,SSD,2013,6178,,,
SSD2015,South Sudan,SSD,2015,5504,,,
SSD2016,South Sudan,SSD,2016,5045,,,
SSD1990,South Sudan,SSD,1990,261,,,
SSD1991,South Sudan,SSD,1991,389,,,
SSD1992,South Sudan,SSD,1992,561,,,
SSD1993,South Sudan,SSD,1993,783,,,
SSD1994,South Sudan,SSD,1994,1058,,,
SSD1995,South Sudan,SSD,1995,1386,,,
SSD1996,South Sudan,SSD,1996,1762,,,
SSD1997,South Sudan,SSD,1997,2176,,,
SSD1998,South Sudan,SSD,1998,2618,,,
SSD1999,South Sudan,SSD,1999,3073,,,
SSD2000,South Sudan,SSD,2000,3529,,,
SSD2001,South Sudan,SSD,2001,3972,,,
SSD2002,South Sudan,SSD,2002,4394,,,
SSD2003,South Sudan,SSD,2003,4787,,,
SSD2004,South Sudan,SSD,2004,5144,,,
SSD2005,South Sudan,SSD,2005,5464,,,
SSD2006,South Sudan,SSD,2006,5750,,,
SSD2007,South Sudan,SSD,2007,5990,,,
SSD2008,South Sudan,SSD,2008,6182,,,
SSD2009,South Sudan,SSD,2009,6263,,,
SSD2010,South Sudan,SSD,2010,6303,,,
SSD2014,South Sudan,SSD,2014,5983,,,
SSD2017,South Sudan,SSD,2017,4839,,,
SSD2018,South Sudan,SSD,2018,4583,,,
SSD2019,South Sudan,SSD,2019,4391,,,
ESP1990,Spain,ESP,1990,2119,,,
ESP1991,Spain,ESP,1991,2765,,,
ESP1992,Spain,ESP,1992,3593,,,
ESP1993,Spain,ESP,1993,4336,,,
ESP1994,Spain,ESP,1994,5045,,,
ESP1995,Spain,ESP,1995,5826,,,
ESP1996,Spain,ESP,1996,5616,,,
ESP1997,Spain,ESP,1997,3218,,,
ESP1998,Spain,ESP,1998,2095,,,
ESP1999,Spain,ESP,1999,2025,,,
ESP2000,Spain,ESP,2000,1840,,,
ESP2001,Spain,ESP,2001,1762,,,
ESP2002,Spain,ESP,2002,1749,,,
ESP2003,Spain,ESP,2003,1732,,,
ESP2004,Spain,ESP,2004,1656,,,
ESP2005,Spain,ESP,2005,1534,,,
ESP2006,Spain,ESP,2006,1409,,,
ESP2007,Spain,ESP,2007,1394,,,
ESP2008,Spain,ESP,2008,1292,,,
ESP2009,Spain,ESP,2009,1143,,,
ESP2010,Spain,ESP,2010,1078,,,
ESP2011,Spain,ESP,2011,985,,,
ESP2012,Spain,ESP,2012,883,,,
ESP2013,Spain,ESP,2013,776,,,
ESP2014,Spain,ESP,2014,703,,,
ESP2015,Spain,ESP,2015,668,,,
ESP2016,Spain,ESP,2016,724,,,
ESP2017,Spain,ESP,2017,713,,,
ESP2018,Spain,ESP,2018,698,,,
ESP2019,Spain,ESP,2019,679,,,
LKA1990,Sri Lanka,LKA,1990,30,,,
LKA1991,Sri Lanka,LKA,1991,35,,,
LKA1992,Sri Lanka,LKA,1992,41,,,
LKA1993,Sri Lanka,LKA,1993,47,,,
LKA1994,Sri Lanka,LKA,1994,53,,,
LKA1995,Sri Lanka,LKA,1995,59,,,
LKA1996,Sri Lanka,LKA,1996,65,,,
LKA1997,Sri Lanka,LKA,1997,70,,,
LKA1998,Sri Lanka,LKA,1998,75,,,
LKA1999,Sri Lanka,LKA,1999,79,,,
LKA2000,Sri Lanka,LKA,2000,82,,,
LKA2001,Sri Lanka,LKA,2001,83,,,
LKA2002,Sri Lanka,LKA,2002,84,,,
LKA2003,Sri Lanka,LKA,2003,85,,,
LKA2004,Sri Lanka,LKA,2004,84,,,
LKA2005,Sri Lanka,LKA,2005,83,,,
LKA2006,Sri Lanka,LKA,2006,78,,,
LKA2007,Sri Lanka,LKA,2007,73,,,
LKA2008,Sri Lanka,LKA,2008,69,,,
LKA2009,Sri Lanka,LKA,2009,67,,,
LKA2010,Sri Lanka,LKA,2010,67,,,
LKA2011,Sri Lanka,LKA,2011,71,,,
LKA2012,Sri Lanka,LKA,2012,72,,,
LKA2013,Sri Lanka,LKA,2013,70,,,
LKA2014,Sri Lanka,LKA,2014,65,,,
LKA2015,Sri Lanka,LKA,2015,59,,,
LKA2016,Sri Lanka,LKA,2016,54,,,
LKA2017,Sri Lanka,LKA,2017,47,,,
LKA2018,Sri Lanka,LKA,2018,41,,,
LKA2019,Sri Lanka,LKA,2019,38,,,
SDN2007,Sudan,SDN,2007,3902,,,
SDN2008,Sudan,SDN,2008,3940,,,
SDN2009,Sudan,SDN,2009,3953,,,
SDN2010,Sudan,SDN,2010,4110,,,
SDN2011,Sudan,SDN,2011,4335,,,
SDN2012,Sudan,SDN,2012,4535,,,
SDN2013,Sudan,SDN,2013,4704,,,
SDN2014,Sudan,SDN,2014,4852,,,
SDN2015,Sudan,SDN,2015,5005,,,
SDN2016,Sudan,SDN,2016,5081,,,
SDN1990,Sudan,SDN,1990,196,,,
SDN1991,Sudan,SDN,1991,309,,,
SDN1992,Sudan,SDN,1992,440,,,
SDN1993,Sudan,SDN,1993,603,,,
SDN1994,Sudan,SDN,1994,791,,,
SDN1995,Sudan,SDN,1995,1008,,,
SDN1996,Sudan,SDN,1996,1250,,,
SDN1997,Sudan,SDN,1997,1511,,,
SDN1998,Sudan,SDN,1998,1787,,,
SDN1999,Sudan,SDN,1999,2065,,,
SDN2000,Sudan,SDN,2000,2340,,,
SDN2001,Sudan,SDN,2001,2608,,,
SDN2002,Sudan,SDN,2002,2865,,,
SDN2003,Sudan,SDN,2003,3108,,,
SDN2004,Sudan,SDN,2004,3331,,,
SDN2005,Sudan,SDN,2005,3542,,,
SDN2006,Sudan,SDN,2006,3736,,,
SDN2017,Sudan,SDN,2017,5066,,,
SDN2018,Sudan,SDN,2018,5105,,,
SDN2019,Sudan,SDN,2019,5155,,,
SUR1990,Suriname,SUR,1990,61,,,
SUR1991,Suriname,SUR,1991,44,,,
SUR1992,Suriname,SUR,1992,45,,,
SUR1993,Suriname,SUR,1993,50,,,
SUR1994,Suriname,SUR,1994,58,,,
SUR1995,Suriname,SUR,1995,69,,,
SUR1996,Suriname,SUR,1996,86,,,
SUR1997,Suriname,SUR,1997,83,,,
SUR1998,Suriname,SUR,1998,90,,,
SUR1999,Suriname,SUR,1999,115,,,
SUR2000,Suriname,SUR,2000,144,,,
SUR2001,Suriname,SUR,2001,150,,,
SUR2002,Suriname,SUR,2002,175,,,
SUR2003,Suriname,SUR,2003,167,,,
SUR2004,Suriname,SUR,2004,171,,,
SUR2005,Suriname,SUR,2005,158,,,
SUR2006,Suriname,SUR,2006,150,,,
SUR2007,Suriname,SUR,2007,140,,,
SUR2008,Suriname,SUR,2008,123,,,
SUR2009,Suriname,SUR,2009,120,,,
SUR2010,Suriname,SUR,2010,128,,,
SUR2011,Suriname,SUR,2011,116,,,
SUR2012,Suriname,SUR,2012,116,,,
SUR2013,Suriname,SUR,2013,106,,,
SUR2014,Suriname,SUR,2014,125,,,
SUR2015,Suriname,SUR,2015,112,,,
SUR2016,Suriname,SUR,2016,108,,,
SUR2017,Suriname,SUR,2017,106,,,
SUR2018,Suriname,SUR,2018,103,,,
SUR2019,Suriname,SUR,2019,100,,,
SWE1990,Sweden,SWE,1990,68,,,
SWE1991,Sweden,SWE,1991,83,,,
SWE1992,Sweden,SWE,1992,90,,,
SWE1993,Sweden,SWE,1993,97,,,
SWE1994,Sweden,SWE,1994,120,,,
SWE1995,Sweden,SWE,1995,138,,,
SWE1996,Sweden,SWE,1996,116,,,
SWE1997,Sweden,SWE,1997,54,,,
SWE1998,Sweden,SWE,1998,37,,,
SWE1999,Sweden,SWE,1999,33,,,
SWE2000,Sweden,SWE,2000,33,,,
SWE2001,Sweden,SWE,2001,42,,,
SWE2002,Sweden,SWE,2002,35,,,
SWE2003,Sweden,SWE,2003,33,,,
SWE2004,Sweden,SWE,2004,28,,,
SWE2005,Sweden,SWE,2005,31,,,
SWE2006,Sweden,SWE,2006,26,,,
SWE2007,Sweden,SWE,2007,34,,,
SWE2008,Sweden,SWE,2008,22,,,
SWE2009,Sweden,SWE,2009,31,,,
SWE2010,Sweden,SWE,2010,23,,,
SWE2011,Sweden,SWE,2011,32,,,
SWE2012,Sweden,SWE,2012,24,,,
SWE2013,Sweden,SWE,2013,20,,,
SWE2014,Sweden,SWE,2014,17,,,
SWE2015,Sweden,SWE,2015,25,,,
SWE2016,Sweden,SWE,2016,24,,,
SWE2017,Sweden,SWE,2017,22,,,
SWE2018,Sweden,SWE,2018,21,,,
SWE2019,Sweden,SWE,2019,20,,,
CHE1990,Switzerland,CHE,1990,3,,,
CHE1991,Switzerland,CHE,1991,3,,,
CHE1992,Switzerland,CHE,1992,3,,,
CHE1993,Switzerland,CHE,1993,4,,,
CHE1994,Switzerland,CHE,1994,4,,,
CHE1995,Switzerland,CHE,1995,511,,,
CHE1996,Switzerland,CHE,1996,416,,,
CHE1997,Switzerland,CHE,1997,277,,,
CHE1998,Switzerland,CHE,1998,207,,,
CHE1999,Switzerland,CHE,1999,165,,,
CHE2000,Switzerland,CHE,2000,149,,,
CHE2001,Switzerland,CHE,2001,134,,,
CHE2002,Switzerland,CHE,2002,113,,,
CHE2003,Switzerland,CHE,2003,104,,,
CHE2004,Switzerland,CHE,2004,89,,,
CHE2005,Switzerland,CHE,2005,72,,,
CHE2006,Switzerland,CHE,2006,80,,,
CHE2007,Switzerland,CHE,2007,64,,,
CHE2008,Switzerland,CHE,2008,53,,,
CHE2009,Switzerland,CHE,2009,49,,,
CHE2010,Switzerland,CHE,2010,48,,,
CHE2011,Switzerland,CHE,2011,43,,,
CHE2012,Switzerland,CHE,2012,50,,,
CHE2013,Switzerland,CHE,2013,38,,,
CHE2014,Switzerland,CHE,2014,40,,,
CHE2015,Switzerland,CHE,2015,32,,,
CHE2016,Switzerland,CHE,2016,38,,,
CHE2017,Switzerland,CHE,2017,38,,,
CHE2018,Switzerland,CHE,2018,37,,,
CHE2019,Switzerland,CHE,2019,37,,,
SYR2007,Syria,SYR,2007,24,,,
SYR2008,Syria,SYR,2008,24,,,
SYR2009,Syria,SYR,2009,24,,,
SYR2010,Syria,SYR,2010,23,,,
SYR1990,Syria,SYR,1990,8,,,
SYR1991,Syria,SYR,1991,9,,,
SYR1992,Syria,SYR,1992,10,,,
SYR1993,Syria,SYR,1993,11,,,
SYR1994,Syria,SYR,1994,13,,,
SYR1995,Syria,SYR,1995,14,,,
SYR1996,Syria,SYR,1996,15,,,
SYR1997,Syria,SYR,1997,16,,,
SYR1998,Syria,SYR,1998,17,,,
SYR1999,Syria,SYR,1999,18,,,
SYR2000,Syria,SYR,2000,20,,,
SYR2001,Syria,SYR,2001,21,,,
SYR2002,Syria,SYR,2002,22,,,
SYR2003,Syria,SYR,2003,24,,,
SYR2004,Syria,SYR,2004,24,,,
SYR2005,Syria,SYR,2005,24,,,
SYR2006,Syria,SYR,2006,24,,,
SYR2011,Syria,SYR,2011,22,,,
SYR2012,Syria,SYR,2012,22,,,
SYR2013,Syria,SYR,2013,21,,,
SYR2014,Syria,SYR,2014,19,,,
SYR2015,Syria,SYR,2015,17,,,
SYR2016,Syria,SYR,2016,15,,,
SYR2017,Syria,SYR,2017,13,,,
SYR2018,Syria,SYR,2018,13,,,
SYR2019,Syria,SYR,2019,14,,,
TWN2007,Taiwan,TWN,2007,114,,,
TWN2008,Taiwan,TWN,2008,160,,,
TWN2009,Taiwan,TWN,2009,175,,,
TWN2010,Taiwan,TWN,2010,156,,,
TWN2011,Taiwan,TWN,2011,225,,,
TWN2012,Taiwan,TWN,2012,200,,,
TWN2013,Taiwan,TWN,2013,176,,,
TWN2014,Taiwan,TWN,2014,177,,,
TWN2015,Taiwan,TWN,2015,167,,,
TWN2016,Taiwan,TWN,2016,209,,,
TWN1990,Taiwan,TWN,1990,8,,,
TWN1991,Taiwan,TWN,1991,11,,,
TWN1992,Taiwan,TWN,1992,22,,,
TWN1993,Taiwan,TWN,1993,26,,,
TWN1994,Taiwan,TWN,1994,39,,,
TWN1995,Taiwan,TWN,1995,63,,,
TWN1996,Taiwan,TWN,1996,92,,,
TWN1997,Taiwan,TWN,1997,81,,,
TWN1998,Taiwan,TWN,1998,98,,,
TWN1999,Taiwan,TWN,1999,67,,,
TWN2000,Taiwan,TWN,2000,73,,,
TWN2001,Taiwan,TWN,2001,66,,,
TWN2002,Taiwan,TWN,2002,78,,,
TWN2003,Taiwan,TWN,2003,73,,,
TWN2004,Taiwan,TWN,2004,85,,,
TWN2005,Taiwan,TWN,2005,118,,,
TWN2006,Taiwan,TWN,2006,110,,,
TWN2017,Taiwan,TWN,2017,183,,,
TWN2018,Taiwan,TWN,2018,176,,,
TWN2019,Taiwan,TWN,2019,171,,,
TJK1990,Tajikistan,TJK,1990,8,,,
TJK1991,Tajikistan,TJK,1991,12,,,
TJK1992,Tajikistan,TJK,1992,17,,,
TJK1993,Tajikistan,TJK,1993,22,,,
TJK1994,Tajikistan,TJK,1994,28,,,
TJK1995,Tajikistan,TJK,1995,34,,,
TJK1996,Tajikistan,TJK,1996,41,,,
TJK1997,Tajikistan,TJK,1997,49,,,
TJK1998,Tajikistan,TJK,1998,57,,,
TJK1999,Tajikistan,TJK,1999,67,,,
TJK2000,Tajikistan,TJK,2000,77,,,
TJK2001,Tajikistan,TJK,2001,87,,,
TJK2002,Tajikistan,TJK,2002,97,,,
TJK2003,Tajikistan,TJK,2003,105,,,
TJK2004,Tajikistan,TJK,2004,113,,,
TJK2005,Tajikistan,TJK,2005,120,,,
TJK2006,Tajikistan,TJK,2006,126,,,
TJK2007,Tajikistan,TJK,2007,127,,,
TJK2008,Tajikistan,TJK,2008,125,,,
TJK2009,Tajikistan,TJK,2009,121,,,
TJK2010,Tajikistan,TJK,2010,120,,,
TJK2011,Tajikistan,TJK,2011,115,,,
TJK2012,Tajikistan,TJK,2012,107,,,
TJK2013,Tajikistan,TJK,2013,103,,,
TJK2014,Tajikistan,TJK,2014,101,,,
TJK2015,Tajikistan,TJK,2015,90,,,
TJK2016,Tajikistan,TJK,2016,73,,,
TJK2017,Tajikistan,TJK,2017,63,,,
TJK2018,Tajikistan,TJK,2018,60,,,
TJK2019,Tajikistan,TJK,2019,60,,,
TZA1990,Tanzania,TZA,1990,35260,,,
TZA1991,Tanzania,TZA,1991,46430,,,
TZA1992,Tanzania,TZA,1992,58231,,,
TZA1993,Tanzania,TZA,1993,70048,,,
TZA1994,Tanzania,TZA,1994,81330,,,
TZA1995,Tanzania,TZA,1995,91649,,,
TZA1996,Tanzania,TZA,1996,100572,,,
TZA1997,Tanzania,TZA,1997,108123,,,
TZA1998,Tanzania,TZA,1998,114228,,,
TZA1999,Tanzania,TZA,1999,118955,,,
TZA2000,Tanzania,TZA,2000,122393,,,
TZA2001,Tanzania,TZA,2001,124346,,,
TZA2002,Tanzania,TZA,2002,125259,,,
TZA2003,Tanzania,TZA,2003,125363,,,
TZA2004,Tanzania,TZA,2004,124863,,,
TZA2005,Tanzania,TZA,2005,123268,,,
TZA2006,Tanzania,TZA,2006,117194,,,
TZA2007,Tanzania,TZA,2007,104354,,,
TZA2008,Tanzania,TZA,2008,93044,,,
TZA2009,Tanzania,TZA,2009,87009,,,
TZA2010,Tanzania,TZA,2010,80830,,,
TZA2011,Tanzania,TZA,2011,75933,,,
TZA2012,Tanzania,TZA,2012,66230,,,
TZA2013,Tanzania,TZA,2013,53911,,,
TZA2014,Tanzania,TZA,2014,45772,,,
TZA2015,Tanzania,TZA,2015,40967,,,
TZA2016,Tanzania,TZA,2016,38209,,,
TZA2017,Tanzania,TZA,2017,34451,,,
TZA2018,Tanzania,TZA,2018,29700,,,
TZA2019,Tanzania,TZA,2019,27125,,,
THA2007,Thailand,THA,2007,19395,,,
THA2008,Thailand,THA,2008,17638,,,
THA2009,Thailand,THA,2009,16590,,,
THA1990,Thailand,THA,1990,1026,,,
THA1991,Thailand,THA,1991,2614,,,
THA1992,Thailand,THA,1992,5000,,,
THA1993,Thailand,THA,1993,8266,,,
THA1994,Thailand,THA,1994,12214,,,
THA1995,Thailand,THA,1995,16624,,,
THA1996,Thailand,THA,1996,20993,,,
THA1997,Thailand,THA,1997,25228,,,
THA1998,Thailand,THA,1998,28859,,,
THA1999,Thailand,THA,1999,31836,,,
THA2000,Thailand,THA,2000,34113,,,
THA2001,Thailand,THA,2001,35471,,,
THA2002,Thailand,THA,2002,35798,,,
THA2003,Thailand,THA,2003,34901,,,
THA2004,Thailand,THA,2004,33089,,,
THA2005,Thailand,THA,2005,29303,,,
THA2006,Thailand,THA,2006,23476,,,
THA2010,Thailand,THA,2010,16261,,,
THA2011,Thailand,THA,2011,16044,,,
THA2012,Thailand,THA,2012,16875,,,
THA2013,Thailand,THA,2013,19269,,,
THA2014,Thailand,THA,2014,20839,,,
THA2015,Thailand,THA,2015,21103,,,
THA2016,Thailand,THA,2016,20543,,,
THA2017,Thailand,THA,2017,19544,,,
THA2018,Thailand,THA,2018,18405,,,
THA2019,Thailand,THA,2019,17215,,,
TLS1990,Timor,TLS,1990,19,,,
TLS1991,Timor,TLS,1991,46,,,
