ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
DEU2016,Germany,DEU,2016,19.60000038,,,,,
DEU2017,Germany,DEU,2017,19.60000038,,,,,
DEU2018,Germany,DEU,2018,19.60000038,,,,,
DEU2019,Germany,DEU,2019,19.60000038,,,,,
DEU2020,Germany,DEU,2020,19.60000038,,,,,
GHA1990,Ghana,GHA,1990,62,,,,,
GHA1991,Ghana,GHA,1991,62.59999847,,,,,
GHA1992,Ghana,GHA,1992,63,,,,,
GHA1993,Ghana,GHA,1993,63.40000153,,,,,
GHA1994,Ghana,GHA,1994,63.79999924,,,,,
GHA1995,Ghana,GHA,1995,64.09999847,,,,,
GHA1996,Ghana,GHA,1996,64.30000305,,,,,
GHA1997,Ghana,GHA,1997,64.59999847,,,,,
GHA1998,Ghana,GHA,1998,64.80000305,,,,,
GHA1999,Ghana,GHA,1999,65,,,,,
GHA2000,Ghana,GHA,2000,65.09999847,,,,,
GHA2001,Ghana,GHA,2001,65.30000305,,,,,
GHA2002,Ghana,GHA,2002,65.40000153,,,,,
GHA2003,Ghana,GHA,2003,65.5,,,,,
GHA2004,Ghana,GHA,2004,65.5,,,,,
GHA2005,Ghana,GHA,2005,65.5,,,,,
GHA2006,Ghana,GHA,2006,65.5,,,,,
GHA2007,Ghana,GHA,2007,65.40000153,,,,,
GHA2008,Ghana,GHA,2008,65.19999695,,,,,
GHA2009,Ghana,GHA,2009,65,,,,,
GHA2010,Ghana,GHA,2010,64.80000305,,,,,
GHA2011,Ghana,GHA,2011,64.59999847,,,,,
GHA2012,Ghana,GHA,2012,64.59999847,,,,,
GHA2013,Ghana,GHA,2013,64.69999695,,,,,
GHA2014,Ghana,GHA,2014,64.90000153,,,,,
GHA2015,Ghana,GHA,2015,65.19999695,,,,,
GHA2016,Ghana,GHA,2016,65.59999847,,,,,
GHA2017,Ghana,GHA,2017,66.09999847,,,,,
GHA2018,Ghana,GHA,2018,66.69999695,,,,,
GHA2019,Ghana,GHA,2019,67.30000305,,,,,
GHA2020,Ghana,GHA,2020,67.90000153,,,,,
GRC1990,Greece,GRC,1990,15.19999981,,,,,
GRC1991,Greece,GRC,1991,15.19999981,,,,,
GRC1992,Greece,GRC,1992,15.30000019,,,,,
GRC1993,Greece,GRC,1993,15.30000019,,,,,
GRC1994,Greece,GRC,1994,15.39999962,,,,,
GRC1995,Greece,GRC,1995,15.39999962,,,,,
GRC1996,Greece,GRC,1996,15.5,,,,,
GRC1997,Greece,GRC,1997,15.60000038,,,,,
GRC1998,Greece,GRC,1998,15.60000038,,,,,
GRC1999,Greece,GRC,1999,15.60000038,,,,,
GRC2000,Greece,GRC,2000,15.69999981,,,,,
GRC2001,Greece,GRC,2001,15.69999981,,,,,
GRC2002,Greece,GRC,2002,15.69999981,,,,,
GRC2003,Greece,GRC,2003,15.80000019,,,,,
GRC2004,Greece,GRC,2004,15.89999962,,,,,
GRC2005,Greece,GRC,2005,15.89999962,,,,,
GRC2006,Greece,GRC,2006,16,,,,,
GRC2007,Greece,GRC,2007,16,,,,,
GRC2008,Greece,GRC,2008,16.10000038,,,,,
GRC2009,Greece,GRC,2009,16.10000038,,,,,
GRC2010,Greece,GRC,2010,16.10000038,,,,,
GRC2011,Greece,GRC,2011,16.10000038,,,,,
GRC2012,Greece,GRC,2012,16,,,,,
GRC2013,Greece,GRC,2013,16,,,,,
GRC2014,Greece,GRC,2014,16,,,,,
GRC2015,Greece,GRC,2015,16,,,,,
GRC2016,Greece,GRC,2016,16,,,,,
GRC2017,Greece,GRC,2017,16,,,,,
GRC2018,Greece,GRC,2018,16,,,,,
GRC2019,Greece,GRC,2019,16,,,,,
GRC2020,Greece,GRC,2020,16,,,,,
GTM1990,Guatemala,GTM,1990,8.300000191,,,,,
GTM1991,Guatemala,GTM,1991,10.80000019,,,,,
GTM1992,Guatemala,GTM,1992,13.30000019,,,,,
GTM1993,Guatemala,GTM,1993,15.89999962,,,,,
GTM1994,Guatemala,GTM,1994,18.39999962,,,,,
GTM1995,Guatemala,GTM,1995,20.79999924,,,,,
GTM1996,Guatemala,GTM,1996,23.10000038,,,,,
GTM1997,Guatemala,GTM,1997,25.39999962,,,,,
GTM1998,Guatemala,GTM,1998,27.60000038,,,,,
GTM1999,Guatemala,GTM,1999,29.79999924,,,,,
GTM2000,Guatemala,GTM,2000,31.89999962,,,,,
GTM2001,Guatemala,GTM,2001,33.90000153,,,,,
GTM2002,Guatemala,GTM,2002,35.70000076,,,,,
GTM2003,Guatemala,GTM,2003,37.09999847,,,,,
GTM2004,Guatemala,GTM,2004,37.79999924,,,,,
GTM2005,Guatemala,GTM,2005,38.40000153,,,,,
GTM2006,Guatemala,GTM,2006,39,,,,,
GTM2007,Guatemala,GTM,2007,39.40000153,,,,,
GTM2008,Guatemala,GTM,2008,39.79999924,,,,,
GTM2009,Guatemala,GTM,2009,40.09999847,,,,,
GTM2010,Guatemala,GTM,2010,40.20000076,,,,,
GTM2011,Guatemala,GTM,2011,40.40000153,,,,,
GTM2012,Guatemala,GTM,2012,40.59999847,,,,,
GTM2013,Guatemala,GTM,2013,40.70000076,,,,,
GTM2014,Guatemala,GTM,2014,40.79999924,,,,,
GTM2015,Guatemala,GTM,2015,41,,,,,
GTM2016,Guatemala,GTM,2016,41.20000076,,,,,
GTM2017,Guatemala,GTM,2017,41.09999847,,,,,
GTM2018,Guatemala,GTM,2018,41,,,,,
GTM2019,Guatemala,GTM,2019,40.79999924,,,,,
GTM2020,Guatemala,GTM,2020,40.59999847,,,,,
GIN1990,Guinea,GIN,1990,57.29999924,,,,,
GIN1991,Guinea,GIN,1991,58.09999847,,,,,
GIN1992,Guinea,GIN,1992,58.79999924,,,,,
GIN1993,Guinea,GIN,1993,59.5,,,,,
GIN1994,Guinea,GIN,1994,60.09999847,,,,,
GIN1995,Guinea,GIN,1995,60.59999847,,,,,
GIN1996,Guinea,GIN,1996,61.09999847,,,,,
GIN1997,Guinea,GIN,1997,61.5,,,,,
GIN1998,Guinea,GIN,1998,62,,,,,
GIN1999,Guinea,GIN,1999,62.40000153,,,,,
GIN2000,Guinea,GIN,2000,62.70000076,,,,,
GIN2001,Guinea,GIN,2001,63.09999847,,,,,
GIN2002,Guinea,GIN,2002,63.40000153,,,,,
GIN2003,Guinea,GIN,2003,63.70000076,,,,,
GIN2004,Guinea,GIN,2004,63.90000153,,,,,
GIN2005,Guinea,GIN,2005,64,,,,,
GIN2006,Guinea,GIN,2006,64,,,,,
GIN2007,Guinea,GIN,2007,64,,,,,
GIN2008,Guinea,GIN,2008,63.90000153,,,,,
GIN2009,Guinea,GIN,2009,63.70000076,,,,,
GIN2010,Guinea,GIN,2010,63.59999847,,,,,
GIN2011,Guinea,GIN,2011,63.5,,,,,
GIN2012,Guinea,GIN,2012,63.40000153,,,,,
GIN2013,Guinea,GIN,2013,63.59999847,,,,,
GIN2014,Guinea,GIN,2014,63.79999924,,,,,
GIN2015,Guinea,GIN,2015,64.19999695,,,,,
GIN2016,Guinea,GIN,2016,64.5,,,,,
GIN2017,Guinea,GIN,2017,64.80000305,,,,,
GIN2018,Guinea,GIN,2018,65,,,,,
GIN2019,Guinea,GIN,2019,65.19999695,,,,,
GIN2020,Guinea,GIN,2020,65.59999847,,,,,
GNB1990,Guinea-Bissau,GNB,1990,56.90000153,,,,,
GNB1991,Guinea-Bissau,GNB,1991,57.70000076,,,,,
GNB1992,Guinea-Bissau,GNB,1992,58.29999924,,,,,
GNB1993,Guinea-Bissau,GNB,1993,58.79999924,,,,,
GNB1994,Guinea-Bissau,GNB,1994,59.09999847,,,,,
GNB1995,Guinea-Bissau,GNB,1995,59.40000153,,,,,
GNB1996,Guinea-Bissau,GNB,1996,59.59999847,,,,,
GNB1997,Guinea-Bissau,GNB,1997,59.79999924,,,,,
GNB1998,Guinea-Bissau,GNB,1998,59.90000153,,,,,
GNB1999,Guinea-Bissau,GNB,1999,60,,,,,
GNB2000,Guinea-Bissau,GNB,2000,60,,,,,
GNB2001,Guinea-Bissau,GNB,2001,60.09999847,,,,,
GNB2002,Guinea-Bissau,GNB,2002,60.09999847,,,,,
GNB2003,Guinea-Bissau,GNB,2003,60.20000076,,,,,
GNB2004,Guinea-Bissau,GNB,2004,60.20000076,,,,,
GNB2005,Guinea-Bissau,GNB,2005,60.29999924,,,,,
GNB2006,Guinea-Bissau,GNB,2006,60.29999924,,,,,
GNB2007,Guinea-Bissau,GNB,2007,60.29999924,,,,,
GNB2008,Guinea-Bissau,GNB,2008,60.29999924,,,,,
GNB2009,Guinea-Bissau,GNB,2009,60.29999924,,,,,
GNB2010,Guinea-Bissau,GNB,2010,60.20000076,,,,,
GNB2011,Guinea-Bissau,GNB,2011,60.20000076,,,,,
GNB2012,Guinea-Bissau,GNB,2012,60.29999924,,,,,
GNB2013,Guinea-Bissau,GNB,2013,60.70000076,,,,,
GNB2014,Guinea-Bissau,GNB,2014,61.09999847,,,,,
GNB2015,Guinea-Bissau,GNB,2015,61.59999847,,,,,
GNB2016,Guinea-Bissau,GNB,2016,62.20000076,,,,,
GNB2017,Guinea-Bissau,GNB,2017,62.70000076,,,,,
GNB2018,Guinea-Bissau,GNB,2018,63.29999924,,,,,
GNB2019,Guinea-Bissau,GNB,2019,64.09999847,,,,,
GNB2020,Guinea-Bissau,GNB,2020,64.90000153,,,,,
GUY1990,Guyana,GUY,1990,51.29999924,,,,,
GUY1991,Guyana,GUY,1991,49.40000153,,,,,
GUY1992,Guyana,GUY,1992,46.79999924,,,,,
GUY1993,Guyana,GUY,1993,43.79999924,,,,,
GUY1994,Guyana,GUY,1994,41.09999847,,,,,
GUY1995,Guyana,GUY,1995,39.29999924,,,,,
GUY1996,Guyana,GUY,1996,39,,,,,
GUY1997,Guyana,GUY,1997,40.40000153,,,,,
GUY1998,Guyana,GUY,1998,43.29999924,,,,,
GUY1999,Guyana,GUY,1999,47,,,,,
GUY2000,Guyana,GUY,2000,50.59999847,,,,,
GUY2001,Guyana,GUY,2001,53.59999847,,,,,
GUY2002,Guyana,GUY,2002,55.5,,,,,
GUY2003,Guyana,GUY,2003,56.5,,,,,
GUY2004,Guyana,GUY,2004,56.70000076,,,,,
GUY2005,Guyana,GUY,2005,56.40000153,,,,,
GUY2006,Guyana,GUY,2006,55.79999924,,,,,
GUY2007,Guyana,GUY,2007,55,,,,,
GUY2008,Guyana,GUY,2008,54.09999847,,,,,
GUY2009,Guyana,GUY,2009,53.20000076,,,,,
GUY2010,Guyana,GUY,2010,52.5,,,,,
GUY2011,Guyana,GUY,2011,51.79999924,,,,,
GUY2012,Guyana,GUY,2012,51.20000076,,,,,
GUY2013,Guyana,GUY,2013,50.79999924,,,,,
GUY2014,Guyana,GUY,2014,50.5,,,,,
GUY2015,Guyana,GUY,2015,50.29999924,,,,,
GUY2016,Guyana,GUY,2016,50.20000076,,,,,
GUY2017,Guyana,GUY,2017,50.20000076,,,,,
GUY2018,Guyana,GUY,2018,50.20000076,,,,,
GUY2019,Guyana,GUY,2019,50.29999924,,,,,
GUY2020,Guyana,GUY,2020,50.40000153,,,,,
HTI1990,Haiti,HTI,1990,46.59999847,,,,,
HTI1991,Haiti,HTI,1991,47.59999847,,,,,
HTI1992,Haiti,HTI,1992,48.5,,,,,
HTI1993,Haiti,HTI,1993,49.29999924,,,,,
HTI1994,Haiti,HTI,1994,50,,,,,
HTI1995,Haiti,HTI,1995,50.59999847,,,,,
HTI1996,Haiti,HTI,1996,51.20000076,,,,,
HTI1997,Haiti,HTI,1997,51.79999924,,,,,
HTI1998,Haiti,HTI,1998,52.29999924,,,,,
HTI1999,Haiti,HTI,1999,52.79999924,,,,,
HTI2000,Haiti,HTI,2000,53.29999924,,,,,
HTI2001,Haiti,HTI,2001,53.70000076,,,,,
HTI2002,Haiti,HTI,2002,54.09999847,,,,,
HTI2003,Haiti,HTI,2003,54.40000153,,,,,
HTI2004,Haiti,HTI,2004,54.70000076,,,,,
HTI2005,Haiti,HTI,2005,55,,,,,
HTI2006,Haiti,HTI,2006,55.20000076,,,,,
HTI2007,Haiti,HTI,2007,55.40000153,,,,,
HTI2008,Haiti,HTI,2008,55.59999847,,,,,
HTI2009,Haiti,HTI,2009,55.70000076,,,,,
HTI2010,Haiti,HTI,2010,55.79999924,,,,,
HTI2011,Haiti,HTI,2011,56,,,,,
HTI2012,Haiti,HTI,2012,56.20000076,,,,,
HTI2013,Haiti,HTI,2013,56.59999847,,,,,
HTI2014,Haiti,HTI,2014,57,,,,,
HTI2015,Haiti,HTI,2015,57.40000153,,,,,
HTI2016,Haiti,HTI,2016,57.90000153,,,,,
HTI2017,Haiti,HTI,2017,58.20000076,,,,,
HTI2018,Haiti,HTI,2018,58.59999847,,,,,
HTI2019,Haiti,HTI,2019,58.90000153,,,,,
HTI2020,Haiti,HTI,2020,59.09999847,,,,,
HND1990,Honduras,HND,1990,45.5,,,,,
HND1991,Honduras,HND,1991,45.29999924,,,,,
HND1992,Honduras,HND,1992,45.20000076,,,,,
HND1993,Honduras,HND,1993,45.09999847,,,,,
HND1994,Honduras,HND,1994,45.09999847,,,,,
HND1995,Honduras,HND,1995,45,,,,,
HND1996,Honduras,HND,1996,44.90000153,,,,,
HND1997,Honduras,HND,1997,44.79999924,,,,,
HND1998,Honduras,HND,1998,44.59999847,,,,,
HND1999,Honduras,HND,1999,44.29999924,,,,,
HND2000,Honduras,HND,2000,44,,,,,
HND2001,Honduras,HND,2001,43.70000076,,,,,
HND2002,Honduras,HND,2002,43.29999924,,,,,
HND2003,Honduras,HND,2003,42.90000153,,,,,
HND2004,Honduras,HND,2004,42.90000153,,,,,
HND2005,Honduras,HND,2005,42.79999924,,,,,
HND2006,Honduras,HND,2006,42.70000076,,,,,
HND2007,Honduras,HND,2007,42.90000153,,,,,
HND2008,Honduras,HND,2008,43,,,,,
HND2009,Honduras,HND,2009,43,,,,,
HND2010,Honduras,HND,2010,43.09999847,,,,,
HND2011,Honduras,HND,2011,43,,,,,
HND2012,Honduras,HND,2012,42.79999924,,,,,
HND2013,Honduras,HND,2013,42.70000076,,,,,
HND2014,Honduras,HND,2014,42.59999847,,,,,
HND2015,Honduras,HND,2015,42.40000153,,,,,
HND2016,Honduras,HND,2016,42.20000076,,,,,
HND2017,Honduras,HND,2017,41.90000153,,,,,
HND2018,Honduras,HND,2018,41.5,,,,,
HND2019,Honduras,HND,2019,41.09999847,,,,,
HND2020,Honduras,HND,2020,40.59999847,,,,,
ISL1990,Iceland,ISL,1990,9.800000191,,,,,
ISL1991,Iceland,ISL,1991,11.30000019,,,,,
ISL1992,Iceland,ISL,1992,11.10000038,,,,,
ISL1993,Iceland,ISL,1993,14,,,,,
ISL1994,Iceland,ISL,1994,15,,,,,
ISL1995,Iceland,ISL,1995,15.60000038,,,,,
ISL1996,Iceland,ISL,1996,17.39999962,,,,,
ISL1997,Iceland,ISL,1997,18.70000076,,,,,
ISL1998,Iceland,ISL,1998,19.79999924,,,,,
ISL1999,Iceland,ISL,1999,20.20000076,,,,,
ISL2000,Iceland,ISL,2000,21.20000076,,,,,
ISL2001,Iceland,ISL,2001,21.10000038,,,,,
ISL2002,Iceland,ISL,2002,22.29999924,,,,,
ISL2003,Iceland,ISL,2003,22.60000038,,,,,
ISL2004,Iceland,ISL,2004,22.89999962,,,,,
ISL2005,Iceland,ISL,2005,23.60000038,,,,,
ISL2006,Iceland,ISL,2006,23.70000076,,,,,
ISL2007,Iceland,ISL,2007,24.20000076,,,,,
ISL2008,Iceland,ISL,2008,24.20000076,,,,,
ISL2009,Iceland,ISL,2009,24.60000038,,,,,
ISL2010,Iceland,ISL,2010,25,,,,,
ISL2011,Iceland,ISL,2011,25.20000076,,,,,
ISL2012,Iceland,ISL,2012,25.60000038,,,,,
ISL2013,Iceland,ISL,2013,25.89999962,,,,,
ISL2014,Iceland,ISL,2014,26.29999924,,,,,
ISL2015,Iceland,ISL,2015,26.5,,,,,
ISL2016,Iceland,ISL,2016,26.70000076,,,,,
ISL2017,Iceland,ISL,2017,27.10000038,,,,,
ISL2018,Iceland,ISL,2018,27.10000038,,,,,
ISL2019,Iceland,ISL,2019,27.29999924,,,,,
ISL2020,Iceland,ISL,2020,27.29999924,,,,,
IDN1990,Indonesia,IDN,1990,15.19999981,,,,,
IDN1991,Indonesia,IDN,1991,15.30000019,,,,,
IDN1992,Indonesia,IDN,1992,15.10000038,,,,,
IDN1993,Indonesia,IDN,1993,14.89999962,,,,,
IDN1994,Indonesia,IDN,1994,15,,,,,
IDN1995,Indonesia,IDN,1995,15.19999981,,,,,
IDN1996,Indonesia,IDN,1996,15.5,,,,,
IDN1997,Indonesia,IDN,1997,16.29999924,,,,,
IDN1998,Indonesia,IDN,1998,17.5,,,,,
IDN1999,Indonesia,IDN,1999,18.79999924,,,,,
IDN2000,Indonesia,IDN,2000,19.70000076,,,,,
IDN2001,Indonesia,IDN,2001,19.5,,,,,
IDN2002,Indonesia,IDN,2002,19,,,,,
IDN2003,Indonesia,IDN,2003,20.29999924,,,,,
IDN2004,Indonesia,IDN,2004,22.20000076,,,,,
IDN2005,Indonesia,IDN,2005,24,,,,,
IDN2006,Indonesia,IDN,2006,25.70000076,,,,,
IDN2007,Indonesia,IDN,2007,27.20000076,,,,,
IDN2008,Indonesia,IDN,2008,28.70000076,,,,,
IDN2009,Indonesia,IDN,2009,30,,,,,
IDN2010,Indonesia,IDN,2010,31.10000038,,,,,
IDN2011,Indonesia,IDN,2011,32,,,,,
IDN2012,Indonesia,IDN,2012,32.90000153,,,,,
IDN2013,Indonesia,IDN,2013,33.70000076,,,,,
IDN2014,Indonesia,IDN,2014,34.5,,,,,
IDN2015,Indonesia,IDN,2015,35.20000076,,,,,
IDN2016,Indonesia,IDN,2016,35.79999924,,,,,
IDN2017,Indonesia,IDN,2017,36.29999924,,,,,
IDN2018,Indonesia,IDN,2018,36.70000076,,,,,
IDN2019,Indonesia,IDN,2019,36.90000153,,,,,
IDN2020,Indonesia,IDN,2020,37.09999847,,,,,
IRN1990,Iran,IRN,1990,68.90000153,,,,,
IRN1991,Iran,IRN,1991,63.40000153,,,,,
IRN1992,Iran,IRN,1992,57.20000076,,,,,
IRN1993,Iran,IRN,1993,50.90000153,,,,,
IRN1994,Iran,IRN,1994,46,,,,,
IRN1995,Iran,IRN,1995,44.5,,,,,
IRN1996,Iran,IRN,1996,43.20000076,,,,,
IRN1997,Iran,IRN,1997,40.29999924,,,,,
IRN1998,Iran,IRN,1998,36.5,,,,,
IRN1999,Iran,IRN,1999,32.09999847,,,,,
IRN2000,Iran,IRN,2000,27.70000076,,,,,
IRN2001,Iran,IRN,2001,23.79999924,,,,,
IRN2002,Iran,IRN,2002,20.5,,,,,
IRN2003,Iran,IRN,2003,18,,,,,
IRN2004,Iran,IRN,2004,16.29999924,,,,,
IRN2005,Iran,IRN,2005,15.30000019,,,,,
IRN2006,Iran,IRN,2006,14.69999981,,,,,
IRN2007,Iran,IRN,2007,14.5,,,,,
IRN2008,Iran,IRN,2008,14.69999981,,,,,
IRN2009,Iran,IRN,2009,15.10000038,,,,,
IRN2010,Iran,IRN,2010,15.60000038,,,,,
IRN2011,Iran,IRN,2011,16.29999924,,,,,
IRN2012,Iran,IRN,2012,17.20000076,,,,,
IRN2013,Iran,IRN,2013,18.10000038,,,,,
IRN2014,Iran,IRN,2014,19.20000076,,,,,
IRN2015,Iran,IRN,2015,20.5,,,,,
IRN2016,Iran,IRN,2016,21.79999924,,,,,
IRN2017,Iran,IRN,2017,23.20000076,,,,,
IRN2018,Iran,IRN,2018,24.60000038,,,,,
IRN2019,Iran,IRN,2019,26,,,,,
IRN2020,Iran,IRN,2020,27.39999962,,,,,
IRL1990,Ireland,IRL,1990,30.89999962,,,,,
IRL1991,Ireland,IRL,1991,32.90000153,,,,,
IRL1992,Ireland,IRL,1992,35.09999847,,,,,
IRL1993,Ireland,IRL,1993,36.90000153,,,,,
IRL1994,Ireland,IRL,1994,38.40000153,,,,,
IRL1995,Ireland,IRL,1995,39.59999847,,,,,
IRL1996,Ireland,IRL,1996,40.70000076,,,,,
IRL1997,Ireland,IRL,1997,41.29999924,,,,,
IRL1998,Ireland,IRL,1998,41.79999924,,,,,
IRL1999,Ireland,IRL,1999,42.20000076,,,,,
IRL2000,Ireland,IRL,2000,42.20000076,,,,,
IRL2001,Ireland,IRL,2001,41.90000153,,,,,
IRL2002,Ireland,IRL,2002,41.40000153,,,,,
IRL2003,Ireland,IRL,2003,40.59999847,,,,,
IRL2004,Ireland,IRL,2004,39.90000153,,,,,
IRL2005,Ireland,IRL,2005,39.09999847,,,,,
IRL2006,Ireland,IRL,2006,38.29999924,,,,,
IRL2007,Ireland,IRL,2007,37.5,,,,,
IRL2008,Ireland,IRL,2008,36.70000076,,,,,
IRL2009,Ireland,IRL,2009,35.90000153,,,,,
IRL2010,Ireland,IRL,2010,35,,,,,
IRL2011,Ireland,IRL,2011,34.20000076,,,,,
IRL2012,Ireland,IRL,2012,33.40000153,,,,,
IRL2013,Ireland,IRL,2013,32.70000076,,,,,
IRL2014,Ireland,IRL,2014,32,,,,,
IRL2015,Ireland,IRL,2015,31.39999962,,,,,
IRL2016,Ireland,IRL,2016,30.79999924,,,,,
IRL2017,Ireland,IRL,2017,30.20000076,,,,,
IRL2018,Ireland,IRL,2018,29.70000076,,,,,
IRL2019,Ireland,IRL,2019,29.20000076,,,,,
IRL2020,Ireland,IRL,2020,28.79999924,,,,,
ITA1990,Italy,ITA,1990,26.60000038,,,,,
ITA1991,Italy,ITA,1991,26.70000076,,,,,
ITA1992,Italy,ITA,1992,26.79999924,,,,,
ITA1993,Italy,ITA,1993,26.89999962,,,,,
ITA1994,Italy,ITA,1994,27,,,,,
ITA1995,Italy,ITA,1995,27,,,,,
ITA1996,Italy,ITA,1996,27.10000038,,,,,
ITA1997,Italy,ITA,1997,27.20000076,,,,,
ITA1998,Italy,ITA,1998,27.29999924,,,,,
ITA1999,Italy,ITA,1999,27.39999962,,,,,
ITA2000,Italy,ITA,2000,27.5,,,,,
ITA2001,Italy,ITA,2001,27.5,,,,,
ITA2002,Italy,ITA,2002,27.60000038,,,,,
ITA2003,Italy,ITA,2003,27.60000038,,,,,
ITA2004,Italy,ITA,2004,27.70000076,,,,,
ITA2005,Italy,ITA,2005,27.70000076,,,,,
ITA2006,Italy,ITA,2006,27.79999924,,,,,
ITA2007,Italy,ITA,2007,27.89999962,,,,,
ITA2008,Italy,ITA,2008,27.89999962,,,,,
ITA2009,Italy,ITA,2009,28,,,,,
ITA2010,Italy,ITA,2010,28,,,,,
ITA2011,Italy,ITA,2011,28.10000038,,,,,
ITA2012,Italy,ITA,2012,28.10000038,,,,,
ITA2013,Italy,ITA,2013,28.10000038,,,,,
ITA2014,Italy,ITA,2014,28.20000076,,,,,
ITA2015,Italy,ITA,2015,28.20000076,,,,,
ITA2016,Italy,ITA,2016,28.20000076,,,,,
ITA2017,Italy,ITA,2017,28.29999924,,,,,
ITA2018,Italy,ITA,2018,28.39999962,,,,,
ITA2019,Italy,ITA,2019,28.5,,,,,
ITA2020,Italy,ITA,2020,28.60000038,,,,,
JAM1990,Jamaica,JAM,1990,49.29999924,,,,,
JAM1991,Jamaica,JAM,1991,49.40000153,,,,,
JAM1992,Jamaica,JAM,1992,49.5,,,,,
JAM1993,Jamaica,JAM,1993,49.59999847,,,,,
JAM1994,Jamaica,JAM,1994,49.59999847,,,,,
JAM1995,Jamaica,JAM,1995,49.70000076,,,,,
JAM1996,Jamaica,JAM,1996,49.70000076,,,,,
JAM1997,Jamaica,JAM,1997,49.70000076,,,,,
JAM1998,Jamaica,JAM,1998,49.59999847,,,,,
JAM1999,Jamaica,JAM,1999,49.59999847,,,,,
JAM2000,Jamaica,JAM,2000,49.70000076,,,,,
JAM2001,Jamaica,JAM,2001,49.90000153,,,,,
JAM2002,Jamaica,JAM,2002,50.09999847,,,,,
JAM2003,Jamaica,JAM,2003,50.29999924,,,,,
JAM2004,Jamaica,JAM,2004,50.5,,,,,
JAM2005,Jamaica,JAM,2005,50.59999847,,,,,
JAM2006,Jamaica,JAM,2006,50.59999847,,,,,
JAM2007,Jamaica,JAM,2007,50.59999847,,,,,
JAM2008,Jamaica,JAM,2008,50.59999847,,,,,
JAM2009,Jamaica,JAM,2009,50.5,,,,,
JAM2010,Jamaica,JAM,2010,50.5,,,,,
JAM2011,Jamaica,JAM,2011,50.29999924,,,,,
JAM2012,Jamaica,JAM,2012,50.09999847,,,,,
JAM2013,Jamaica,JAM,2013,50,,,,,
JAM2014,Jamaica,JAM,2014,50.20000076,,,,,
JAM2015,Jamaica,JAM,2015,50.40000153,,,,,
JAM2016,Jamaica,JAM,2016,50.59999847,,,,,
JAM2017,Jamaica,JAM,2017,50.70000076,,,,,
JAM2018,Jamaica,JAM,2018,51,,,,,
JAM2019,Jamaica,JAM,2019,51.20000076,,,,,
JAM2020,Jamaica,JAM,2020,51.29999924,,,,,
JPN1990,Japan,JPN,1990,11.10000038,,,,,
JPN1991,Japan,JPN,1991,11,,,,,
JPN1992,Japan,JPN,1992,11,,,,,
JPN1993,Japan,JPN,1993,10.89999962,,,,,
JPN1994,Japan,JPN,1994,10.80000019,,,,,
JPN1995,Japan,JPN,1995,10.80000019,,,,,
JPN1996,Japan,JPN,1996,10.69999981,,,,,
JPN1997,Japan,JPN,1997,10.69999981,,,,,
JPN1998,Japan,JPN,1998,10.60000038,,,,,
JPN1999,Japan,JPN,1999,10.60000038,,,,,
JPN2000,Japan,JPN,2000,10.60000038,,,,,
JPN2001,Japan,JPN,2001,10.60000038,,,,,
JPN2002,Japan,JPN,2002,10.60000038,,,,,
JPN2003,Japan,JPN,2003,10.5,,,,,
JPN2004,Japan,JPN,2004,10.5,,,,,
JPN2005,Japan,JPN,2005,10.39999962,,,,,
JPN2006,Japan,JPN,2006,10.39999962,,,,,
JPN2007,Japan,JPN,2007,10.30000019,,,,,
JPN2008,Japan,JPN,2008,10.30000019,,,,,
JPN2009,Japan,JPN,2009,10.19999981,,,,,
JPN2010,Japan,JPN,2010,10.19999981,,,,,
JPN2011,Japan,JPN,2011,10.19999981,,,,,
JPN2012,Japan,JPN,2012,10.19999981,,,,,
JPN2013,Japan,JPN,2013,10.19999981,,,,,
JPN2014,Japan,JPN,2014,10.19999981,,,,,
JPN2015,Japan,JPN,2015,10.10000038,,,,,
JPN2016,Japan,JPN,2016,10.10000038,,,,,
JPN2017,Japan,JPN,2017,10.10000038,,,,,
JPN2018,Japan,JPN,2018,10,,,,,
JPN2019,Japan,JPN,2019,10,,,,,
JPN2020,Japan,JPN,2020,9.899999619,,,,,
JOR1990,Jordan,JOR,1990,28.29999924,,,,,
JOR1991,Jordan,JOR,1991,28.60000038,,,,,
JOR1992,Jordan,JOR,1992,29.29999924,,,,,
JOR1993,Jordan,JOR,1993,29,,,,,
JOR1994,Jordan,JOR,1994,29.5,,,,,
JOR1995,Jordan,JOR,1995,29.60000038,,,,,
JOR1996,Jordan,JOR,1996,29.79999924,,,,,
JOR1997,Jordan,JOR,1997,30.10000038,,,,,
JOR1998,Jordan,JOR,1998,30.79999924,,,,,
JOR1999,Jordan,JOR,1999,30.89999962,,,,,
JOR2000,Jordan,JOR,2000,31.29999924,,,,,
JOR2001,Jordan,JOR,2001,31.10000038,,,,,
JOR2002,Jordan,JOR,2002,30.79999924,,,,,
JOR2003,Jordan,JOR,2003,30.70000076,,,,,
JOR2004,Jordan,JOR,2004,30.5,,,,,
JOR2005,Jordan,JOR,2005,30.5,,,,,
JOR2006,Jordan,JOR,2006,30.39999962,,,,,
JOR2007,Jordan,JOR,2007,30.60000038,,,,,
JOR2008,Jordan,JOR,2008,30.79999924,,,,,
JOR2009,Jordan,JOR,2009,30.60000038,,,,,
